Keane Inc 	1	0.00040241448692152917
Life Insurance Co of Georgia 	1	0.00040241448692152917
Southland Life Insurance Co 	1	0.00040241448692152917
ING Group 	1	0.00040241448692152917
Life of Georgia 	1	0.00040241448692152917
Southland Life 	1	0.00040241448692152917
Wall Street Journal 	1	0.00040241448692152917
National Basketball Association 	1	0.00040241448692152917
America Online Inc 	1	0.00040241448692152917
The Wall Street Journal 	1	0.00040241448692152917
Baxter International Inc 	1	0.00040241448692152917
Immuno International AG 	1	0.00040241448692152917
Boeing Co 	1	0.00040241448692152917
Philip Morris Cos Inc 	1	0.00040241448692152917
Salomon Brothers Inc 	1	0.00040241448692152917
Red Lion Hotels Inc 	1	0.00040241448692152917
Doubletree Corp 	1	0.00040241448692152917
GTE Corp 	1	0.00040241448692152917
Baby Bells 	1	0.00040241448692152917
H&R Block Inc 	1	0.00040241448692152917
CompuServe Corp 	1	0.00040241448692152917
Federal Trade Commission and Justice Department 	1	0.00040241448692152917
National Transportation Safety Board 	1	0.00040241448692152917
National Archives 	1	0.00040241448692152917
Southern Illinois University at Carbondale 	1	0.00040241448692152917
American Studies 	1	0.00040241448692152917
American University 	1	0.00040241448692152917
United Daughters of the Confederacy 	1	0.00040241448692152917
National Park Service 	1	0.00040241448692152917
La Corse 	1	0.00040241448692152917
Le Figaro 	1	0.00040241448692152917
OM Gruppen AB 	1	0.00040241448692152917
London Securities & Derivatives Exchange 	1	0.00040241448692152917
OM Stockholm 	1	0.00040241448692152917
British Securities and Investments Board 	1	0.00040241448692152917
Vnukovo Airlines 	1	0.00040241448692152917
Royal Meteorological Institute 	1	0.00040241448692152917
Madrid Newsroom 	1	0.00040241448692152917
Le Matin 	1	0.00040241448692152917
Audi AG 	1	0.00040241448692152917
Kekkila Oy 	1	0.00040241448692152917
T&N Plc 	1	0.00040241448692152917
Television New Zealand 	1	0.00040241448692152917
Siam Commercial 	1	0.00040241448692152917
Siam Commercial Bank Plc 	1	0.00040241448692152917
Government Housing Bank 	1	0.00040241448692152917
Waterworks Authority 	1	0.00040241448692152917
Siam Commercial Bank 	1	0.00040241448692152917
M'bishi Gas 	1	0.00040241448692152917
Mitsubishi Gas Chemical Co Ltd 	1	0.00040241448692152917
Nomura Securities Co Ltd 	1	0.00040241448692152917
Tokyo-Mitsubishi Bank 	1	0.00040241448692152917
Daewoo Information Systems Co Ltd 	1	0.00040241448692152917
Dacom Corp 	1	0.00040241448692152917
Daewoo Dacom Communications 	1	0.00040241448692152917
Daewoo Group 	1	0.00040241448692152917
Seoul Newsroom 	1	0.00040241448692152917
Salomon & Taylor 	1	0.00040241448692152917
Salomon & Taylor Made Co Ltd 	1	0.00040241448692152917
Airport Facilities 	1	0.00040241448692152917
Airport Facilities Co Ltd 	1	0.00040241448692152917
CDU 3 	1	0.00040241448692152917
CDU No.3 	1	0.00040241448692152917
CDU No . 	1	0.00040241448692152917
Singapore Petroleum Company 	1	0.00040241448692152917
British Petrolem 	1	0.00040241448692152917
Chevron Corp 	1	0.00040241448692152917
Texaco Inc 	1	0.00040241448692152917
Loxley Publications Plc 	1	0.00040241448692152917
Bank of Spain 	1	0.00040241448692152917
Coopers and Lybrand 	1	0.00040241448692152917
Lenzing AG 	1	0.00040241448692152917
Foreign Office 	1	0.00040241448692152917
Chase Securities Inc. 	1	0.00040241448692152917
Goldman , Sachs and Co . 	1	0.00040241448692152917
Bailard , Biehl and Kaiser 	1	0.00040241448692152917
MainStay International Funds 	1	0.00040241448692152917
